Id,PID,Lot Frontage,Lot Area,Utilities,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin SF 1,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,Heating QC,Central Air,Electrical,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Fireplace Qu,Garage Yr Blt,Garage Finish,Garage Area,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Pool QC,Fence,Misc Val,Yr Sold,Sale Type,Bsmt Total Fin SF,MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Street_Pave,Alley_None,Alley_Pave,Lot Shape_IR2,Lot Shape_IR3,Lot Shape_Reg,Land Contour_HLS,Land Contour_Low,Land Contour_Lvl,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,Land Slope_Mod,Land Slope_Sev,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_Greens,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition 1_Feedr,Condition 1_Norm,Condition 1_PosA,Condition 1_PosN,Condition 1_RRAe,Condition 1_RRAn,Condition 1_RRNe,Condition 1_RRNn,Condition 2_Norm,Condition 2_PosA,Condition 2_PosN,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Roof Style_Gable,Roof Style_Gambrel,Roof Style_Hip,Roof Style_Mansard,Roof Style_Shed,Roof Matl_Metal,Roof Matl_Roll,Roof Matl_Tar&Grv,Roof Matl_WdShake,Roof Matl_WdShngl,Exterior 1st_AsphShn,Exterior 1st_BrkComm,Exterior 1st_BrkFace,Exterior 1st_CemntBd,Exterior 1st_HdBoard,Exterior 1st_MetalSd,Exterior 1st_Plywood,Exterior 1st_PreCast,Exterior 1st_Stucco,Exterior 1st_VinylSd,Exterior 1st_Wd Sdng,Exterior 1st_WdShing,Exterior 2nd_AsphShn,Exterior 2nd_Brk Cmn,Exterior 2nd_BrkFace,Exterior 2nd_CBlock,Exterior 2nd_CmentBd,Exterior 2nd_HdBoard,Exterior 2nd_ImStucc,Exterior 2nd_MetalSd,Exterior 2nd_Other,Exterior 2nd_Plywood,Exterior 2nd_PreCast,Exterior 2nd_Stucco,Exterior 2nd_VinylSd,Exterior 2nd_Wd Sdng,Exterior 2nd_Wd Shng,Mas Vnr Type_BrkFace,Mas Vnr Type_CBlock,Mas Vnr Type_None,Mas Vnr Type_Stone,BsmtFin Type 1_BLQ,BsmtFin Type 1_GLQ,BsmtFin Type 1_LwQ,BsmtFin Type 1_None,BsmtFin Type 1_Rec,BsmtFin Type 1_Unf,BsmtFin Type 2_BLQ,BsmtFin Type 2_GLQ,BsmtFin Type 2_LwQ,BsmtFin Type 2_None,BsmtFin Type 2_Rec,BsmtFin Type 2_Unf,Heating_GasA,Heating_GasW,Heating_Grav,Garage Type_Attchd,Garage Type_Basment,Garage Type_BuiltIn,Garage Type_CarPort,Garage Type_Detchd,Garage Type_None,Misc Feature_None,Misc Feature_Othr,Misc Feature_Shed,MS Zoning_C (all),Neighborhood_GrnHill,Neighborhood_Landmrk,Condition 2_Feedr,Condition 2_RRAe,Condition 2_RRAn,Condition 2_RRNn,Roof Matl_CompShg,Roof Matl_Membran,Exterior 1st_CBlock,Exterior 1st_ImStucc,Exterior 1st_Stone,Exterior 2nd_Stone,Heating_OthW,Heating_Wall,Misc Feature_Gar2,Misc Feature_TenC,Age When Sold,Age After Remodeled When Sold,Age Garage When Sold,MS SubClass_1-1/2 STORY FINISHED ALL AGES,MS SubClass_1-STORY 1945 & OLDER,MS SubClass_1-STORY 1946 & NEWER ALL STYLES,MS SubClass_1-STORY PUD (Planned Unit Development) - 1946 & NEWER,MS SubClass_1-STORY W/FINISHED ATTIC ALL AGES,MS SubClass_2 FAMILY CONVERSION - ALL STYLES AND AGES,MS SubClass_2-1/2 STORY ALL AGES,MS SubClass_2-STORY 1945 & OLDER,MS SubClass_2-STORY 1946 & NEWER,MS SubClass_2-STORY PUD - 1946 & NEWER,MS SubClass_DUPLEX - ALL STYLES AND AGES,MS SubClass_PUD - MULTILEVEL - INCL SPLIT LEV/FOYER,MS SubClass_SPLIT FOYER,MS SubClass_SPLIT OR MULTI-LEVEL,MS SubClass_1-1/2 STORY PUD - ALL AGES,High Qual Fin Area,Garage Rating,Basement Overall,Fireplace Overall,Lot Size Overall Qual,Sale Overall Condition
1027,527357110,75.0,9743.0,4,5,6,1969,1969,0.0,3,3,5,3,2,1,280.0,0.0,440.0,720.0,4,2,5,720.0,588.0,0.0,1308.0,0,0,1,1,1,3,7,8,0,0,1969,1,484.0,3,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2008,5,280.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1308.0,4356.0,4320.0,0,48715.0,195
1195,534204030,65.0,8125.0,4,5,7,1965,2005,0.0,4,3,5,3,3,1,260.0,456.0,196.0,912.0,5,2,5,925.0,0.0,0.0,925.0,1,0,1,0,1,3,5,8,0,0,1978,1,576.0,3,3,2,233.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2008,5,716.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,925.0,5184.0,8208.0,0,40625.0,215
1303,902205070,62.0,7311.0,4,2,5,1946,1950,0.0,3,4,6,3,3,1,0.0,0.0,407.0,407.0,3,1,4,407.0,0.0,0.0,407.0,0,0,1,0,1,3,3,8,0,0,1949,1,297.0,2,3,2,76.0,0.0,120.0,0.0,0.0,0.0,0,0,0.0,2008,5,0.0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,58,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,407.0,1782.0,3663.0,0,14622.0,310
148,535179020,80.0,10032.0,4,6,5,1959,1959,432.0,3,3,5,3,3,1,734.0,0.0,510.0,1244.0,5,2,5,1580.0,0.0,0.0,1580.0,1,0,1,1,1,3,6,8,2,4,1956,1,440.0,3,3,2,0.0,28.0,0.0,0.0,160.0,0.0,0,2,0.0,2010,5,734.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1580.0,3960.0,11196.0,8,60192.0,255
608,534402060,115.0,10500.0,4,5,5,1964,1964,144.0,3,4,5,3,3,1,998.0,0.0,294.0,1292.0,3,2,5,1292.0,0.0,0.0,1292.0,1,0,1,1,1,3,6,8,2,4,1964,1,520.0,3,3,2,0.0,32.0,0.0,0.0,92.0,0.0,0,0,0.0,2009,4,998.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1292.0,4680.0,11628.0,8,52500.0,180
2515,533241010,114.0,8314.0,4,7,5,1997,1998,0.0,4,3,4,4,3,1,0.0,0.0,569.0,569.0,5,2,5,854.0,840.0,0.0,1694.0,0,0,2,1,1,4,6,8,1,3,1997,1,434.0,3,3,2,0.0,382.0,0.0,0.0,110.0,0.0,0,4,0.0,2006,5,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1694.0,3906.0,6828.0,3,58198.0,45
821,906340120,61.0,10226.0,4,8,5,2008,2008,270.0,4,3,4,5,3,4,0.0,0.0,1622.0,1622.0,5,2,5,1630.0,0.0,0.0,1630.0,1,0,2,0,1,5,8,8,1,4,2008,2,860.0,3,3,2,172.0,42.0,0.0,0.0,0.0,0.0,0,0,0.0,2009,5,0.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1630.0,15480.0,97320.0,4,81808.0,5
2500,533110130,121.0,16059.0,4,8,5,1991,1992,284.0,4,3,5,4,3,1,0.0,0.0,1288.0,1288.0,5,2,5,1301.0,1116.0,0.0,2417.0,0,0,2,1,1,4,9,8,1,3,1991,1,462.0,3,3,2,127.0,82.0,0.0,0.0,0.0,0.0,0,0,0.0,2006,5,0.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2417.0,4158.0,15456.0,3,128472.0,75
745,903232060,51.0,6120.0,4,5,6,1925,1999,0.0,3,3,6,3,3,1,0.0,0.0,960.0,960.0,4,2,5,995.0,0.0,0.0,995.0,0,0,1,0,1,3,5,8,0,0,1926,1,264.0,3,3,2,0.0,15.0,51.0,0.0,0.0,0.0,0,3,0.0,2009,5,0.0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,10,83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,995.0,2376.0,8640.0,0,30600.0,420
741,903231010,51.0,6120.0,4,5,6,1936,1950,0.0,3,2,6,3,3,1,0.0,0.0,927.0,927.0,3,2,5,1067.0,472.0,0.0,1539.0,0,0,1,1,1,3,5,8,0,0,1995,1,576.0,3,3,2,112.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,2009,5,0.0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,59,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1539.0,5184.0,8343.0,0,30600.0,365
1611,1007100110,69.0174621653085,56600.0,4,5,1,1900,1950,0.0,3,3,6,3,3,1,0.0,0.0,686.0,686.0,5,2,5,1150.0,686.0,0.0,1836.0,0,0,2,0,1,3,7,4,0,0,1900,1,288.0,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2008,5,0.0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,58,108,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1836.0,1728.0,6174.0,0,283000.0,540
2532,534201130,75.0,9750.0,4,5,5,1967,1967,0.0,3,3,4,3,3,3,400.0,480.0,100.0,980.0,4,2,5,980.0,0.0,0.0,980.0,0,0,2,0,1,3,6,8,0,0,1967,3,384.0,3,3,2,68.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2006,5,880.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,980.0,10368.0,26460.0,0,48750.0,195
1081,528228345,69.0174621653085,3940.0,4,7,5,2003,2003,143.0,4,3,4,4,3,4,1073.0,0.0,342.0,1415.0,5,2,5,1455.0,0.0,0.0,1455.0,1,0,2,0,1,4,6,8,1,3,2003,3,644.0,3,3,2,156.0,20.0,0.0,0.0,144.0,0.0,0,0,0.0,2008,5,1073.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1455.0,17388.0,67920.0,3,27580.0,25
1692,528106050,107.0,13641.0,4,9,5,2007,2007,456.0,5,3,4,5,3,4,1304.0,0.0,630.0,1934.0,5,2,5,1943.0,713.0,0.0,2656.0,1,0,2,1,1,5,8,8,1,4,2007,2,1040.0,3,3,2,268.0,58.0,0.0,0.0,0.0,0.0,0,0,0.0,2007,10,1304.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2656.0,18720.0,116040.0,4,122769.0,0
2520,533253050,36.0,3640.0,4,8,5,1980,1980,0.0,4,3,5,4,3,4,860.0,0.0,176.0,1036.0,3,2,5,1036.0,0.0,0.0,1036.0,1,0,1,0,1,4,4,8,1,3,1980,3,484.0,3,3,2,133.0,108.0,0.0,0.0,0.0,0.0,0,0,0.0,2006,5,860.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1036.0,13068.0,49728.0,3,29120.0,130
276,908102130,75.0,9825.0,4,5,5,1965,1965,0.0,3,3,5,0,0,0,0.0,0.0,0.0,0.0,3,1,5,1664.0,0.0,0.0,1664.0,0,0,2,0,2,3,8,8,0,0,965,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2010,5,0.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,1045,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1664.0,0.0,0.0,0,49125.0,225
1992,902301030,60.0,9600.0,4,5,8,1925,1994,0.0,3,3,4,3,3,2,0.0,0.0,702.0,702.0,4,2,5,842.0,630.0,0.0,1472.0,0,0,1,0,1,4,6,8,0,0,1925,1,250.0,3,2,1,0.0,0.0,84.0,0.0,0.0,0.0,0,2,0.0,2007,5,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,13,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1472.0,1500.0,12636.0,0,48000.0,410
663,535383060,90.0,5400.0,4,2,5,1940,1950,0.0,2,3,4,2,3,1,0.0,0.0,416.0,416.0,4,1,4,599.0,0.0,0.0,599.0,1,0,1,0,1,4,4,8,0,0,940,0,0.0,0,0,0,0.0,81.0,0.0,0.0,0.0,0.0,0,0,0.0,2009,5,0.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,59,1069,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,599.0,0.0,2496.0,0,10800.0,345
418,527455090,24.0,2104.0,4,7,6,1976,1976,0.0,3,3,5,3,3,1,536.0,0.0,300.0,836.0,3,2,5,836.0,0.0,0.0,836.0,0,1,1,0,1,3,5,8,0,0,1976,1,345.0,3,3,2,150.0,20.0,0.0,0.0,0.0,0.0,0,0,0.0,2009,5,536.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,836.0,3105.0,7524.0,0,14728.0,165
1733,528221040,63.0,9729.0,4,6,5,2006,2007,0.0,4,3,4,4,3,1,0.0,0.0,698.0,698.0,5,2,5,698.0,1048.0,0.0,1746.0,1,0,2,1,1,4,6,8,1,4,2007,1,350.0,3,3,2,0.0,34.0,0.0,0.0,0.0,0.0,0,0,0.0,2007,10,0.0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1746.0,3150.0,8376.0,4,58374.0,10
2359,527378010,80.0,10000.0,4,6,6,1974,1974,176.0,3,3,5,3,3,1,755.0,0.0,348.0,1103.0,3,2,5,1103.0,0.0,0.0,1103.0,0,0,2,0,1,3,6,8,0,0,1974,1,462.0,3,3,2,295.0,84.0,0.0,0.0,0.0,0.0,0,2,0.0,2006,5,755.0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1103.0,4158.0,9927.0,0,60000.0,160
